,Facility,Address,City,State,Zip,Score,Mismatch,Facility.1,Address.1,City.1,State.1,Zip.1,Flag,Str1,Str2
1919,"OCHSNER MEDICAL CENTER, BATON ROUGE""",17000 MEDICAL CENTER DR,BATON ROUGE,LA,70816,93.0,,Ochsner Medical Center Baton Rouge,17000 Medical Center Dr,Baton Rouge,LA,70816,y,"OCHSNER MEDICAL CENTER, BATON ROUGE"", 17000 MEDICAL CENTER DR, BATON ROUGE, LA, 70816","Ochsner Medical Center Baton Rouge, 17000 Medical Center Dr, Baton Rouge, LA, 70816"
1925,UMASS MEM MED CTR,119 BELMONT ST,WORCESTER,MA,01605,93.0,,UMass Memorial Medical Center - Memorial Campus,119 Belmont St,Worcester,MA,01605,y,"UMASS MEM MED CTR, 119 BELMONT ST, WORCESTER, MA, 01605","UMass Memorial Medical Center - Memorial Campus, 119 Belmont St, Worcester, MA, 01605"
1928,ST VINCENT HOSP - WORCESTER,123 SUMMER ST STE 385,WORCESTER,MA,01608,93.0,,Saint Vincent Hospital - Worcester,123 Summer St,Worcester,MA,01608,y,"ST VINCENT HOSP - WORCESTER, 123 SUMMER ST STE 385, WORCESTER, MA, 01608","Saint Vincent Hospital - Worcester, 123 Summer St, Worcester, MA, 01608"
1957,MAYO REG HOSP,897 W MAIN ST,DOVER FOXCROFT,ME,04426,93.0,,Mayo Regional Hospital,897 W Main St,Dover Foxcroft,ME,04426,y,"MAYO REG HOSP, 897 W MAIN ST, DOVER FOXCROFT, ME, 04426","Mayo Regional Hospital, 897 W Main St, Dover Foxcroft, ME, 04426"
1959,ST JOHNS HOSPITAL & MEDICAL CENTER,22101 MOROSS RD,GROSSE POINTE,MI,48236,93.0,,St John Hospital and Medical Center,22101 Moross Rd,Detroit,MI,48236,y,"ST JOHNS HOSPITAL & MEDICAL CENTER, 22101 MOROSS RD, GROSSE POINTE, MI, 48236","St John Hospital and Medical Center, 22101 Moross Rd, Detroit, MI, 48236"
1961,ALPENA REG MED CTR PHCY,1501 W CHISHOLM ST,ALPENA,MI,49707,93.0,,Alpena Regional Medical Center,1501 W Chisholm St,Alpena,MI,49707,y,"ALPENA REG MED CTR PHCY, 1501 W CHISHOLM ST, ALPENA, MI, 49707","Alpena Regional Medical Center, 1501 W Chisholm St, Alpena, MI, 49707"
1968,SANFORD WESTBROOK MED CTR,920 BELL AVE,WESTBROOK,MN,56183,93.0,,Sanford Westbrook Medical Center,920 Bell Ave,Westbrook,MN,56183,y,"SANFORD WESTBROOK MED CTR, 920 BELL AVE, WESTBROOK, MN, 56183","Sanford Westbrook Medical Center, 920 Bell Ave, Westbrook, MN, 56183"
1984,BILOXI REGIONAL MEDICAL CTR,150 REYNOIR ST,BILOXI,MS,39530,93.0,,Biloxi Regional Medical Center,150 Reynoir St,Biloxi,MS,39530,y,"BILOXI REGIONAL MEDICAL CTR, 150 REYNOIR ST, BILOXI, MS, 39530","Biloxi Regional Medical Center, 150 Reynoir St, Biloxi, MS, 39530"
1991,SOUTHEASTERN REGIONAL MEDICAL CTR,300 W 27TH ST,LUMBERTON,NC,28358,93.0,,Southeastern Regional Medical Cente,300 W 27th St,Lumberton,NC,28358,y,"SOUTHEASTERN REGIONAL MEDICAL CTR, 300 W 27TH ST, LUMBERTON, NC, 28358","Southeastern Regional Medical Cente, 300 W 27th St, Lumberton, NC, 28358"
1993,PEMBINA COUNTY MEMORIAL HOSP ASSOC,301 MOUNTAIN ST E,CAVALIER,ND,58220,93.0,,Pembina County Memorial Hospital,301 Mountain St E,Cavalier,ND,58220,y,"PEMBINA COUNTY MEMORIAL HOSP ASSOC, 301 MOUNTAIN ST E, CAVALIER, ND, 58220","Pembina County Memorial Hospital, 301 Mountain St E, Cavalier, ND, 58220"
2002,BUTLER COUNTY HEALTH CARE CTR,372 S 9TH ST,DAVID CITY,NE,68632,93.0,,Butler County Health Care Center,372 S 9th St,David City,NE,68632,y,"BUTLER COUNTY HEALTH CARE CTR, 372 S 9TH ST, DAVID CITY, NE, 68632","Butler County Health Care Center, 372 S 9th St, David City, NE, 68632"
2005,JENNIE M MELHAM MEMORIAL MED CENTER,145 MEMORIAL DR,BROKEN BOW,NE,68822,93.0,,Jennie M Melham Memorial Medical Ce,145 Memorial Dr,Broken Bow,NE,68822,y,"JENNIE M MELHAM MEMORIAL MED CENTER, 145 MEMORIAL DR, BROKEN BOW, NE, 68822","Jennie M Melham Memorial Medical Ce, 145 Memorial Dr, Broken Bow, NE, 68822"
2006,GREAT PLAINS REGIONAL MEDICAL CTR,601 W LEOTA ST,NORTH PLATTE,NE,69101,93.0,,Great Plains Regional Medical Cente,601 W Leota St,North Platte,NE,69101,y,"GREAT PLAINS REGIONAL MEDICAL CTR, 601 W LEOTA ST, NORTH PLATTE, NE, 69101","Great Plains Regional Medical Cente, 601 W Leota St, North Platte, NE, 69101"
2007,ST JOSEPHS HOSPITAL & TRAUMA CENTER,172 KINSLEY ST,NASHUA,NH,03060,93.0,,St Joseph Hospital,172 Kinsley St,Nashua,NH,03060,y,"ST JOSEPHS HOSPITAL & TRAUMA CENTER, 172 KINSLEY ST, NASHUA, NH, 03060","St Joseph Hospital, 172 Kinsley St, Nashua, NH, 03060"
2008,SOUTHERN NEW HAMPSHIRE MED CTR,8 PROSPECT ST,NASHUA,NH,03060,93.0,,Southern New Hampshire Medical Cent,8 Prospect St,Nashua,NH,03060,y,"SOUTHERN NEW HAMPSHIRE MED CTR, 8 PROSPECT ST, NASHUA, NH, 03060","Southern New Hampshire Medical Cent, 8 Prospect St, Nashua, NH, 03060"
2009,WENTWORTH DOUGLAS HOSPITAL,789 CENTRAL AVE,DOVER,NH,03820,93.0,,Wentworth - Douglass Hospital,789 Central Ave,Dover,NH,03820,y,"WENTWORTH DOUGLAS HOSPITAL, 789 CENTRAL AVE, DOVER, NH, 03820","Wentworth - Douglass Hospital, 789 Central Ave, Dover, NH, 03820"
2018,JERSEY SHORE UNIVERSITY MEDICAL CTR,1945 STATE ROUTE 33,NEPTUNE,NJ,07753,93.0,,Jersey Shore University Medical Cen,1945 State Route 33,Neptune,NJ,07753,y,"JERSEY SHORE UNIVERSITY MEDICAL CTR, 1945 STATE ROUTE 33, NEPTUNE, NJ, 07753","Jersey Shore University Medical Cen, 1945 State Route 33, Neptune, NJ, 07753"
2026,EASTERN NEW MEXICO MEDICAL CN,405 W COUNTRY CLUB RD,ROSWELL,NM,88201,93.0,,Eastern New Mexico Medical Center,405 W Country Club Rd,Roswell,NM,88201,y,"EASTERN NEW MEXICO MEDICAL CN, 405 W COUNTRY CLUB RD, ROSWELL, NM, 88201","Eastern New Mexico Medical Center, 405 W Country Club Rd, Roswell, NM, 88201"
2035,UNIV HOSPITAL OF BROOKLYN,445 LENOX RD,BROOKLYN,NY,11203,93.0,,University Hospital of Brooklyn,445 Lenox Rd,Brooklyn,NY,11203,y,"UNIV HOSPITAL OF BROOKLYN, 445 LENOX RD, BROOKLYN, NY, 11203","University Hospital of Brooklyn, 445 Lenox Rd, Brooklyn, NY, 11203"
2044,BUFFALO GEN HOSP,100 HIGH ST,BUFFALO,NY,14203,93.0,,Buffalo General Hospital,100 High St,Buffalo,NY,14203,y,"BUFFALO GEN HOSP, 100 HIGH ST, BUFFALO, NY, 14203","Buffalo General Hospital, 100 High St, Buffalo, NY, 14203"
2048,OHIO STATE UNIV HOSPITALS,410 W 10TH AVE,COLUMBUS,OH,43210,93.0,,The Ohio State University Hospitals,410 W 10th Ave,Columbus,OH,43210,y,"OHIO STATE UNIV HOSPITALS, 410 W 10TH AVE, COLUMBUS, OH, 43210","The Ohio State University Hospitals, 410 W 10th Ave, Columbus, OH, 43210"
2052,UNIV HOSPITAL OF CLEVELAND,11100 EUCLID AVE,CLEVELAND,OH,44106,93.0,,University Hospitals of Cleveland,11100 Euclid Ave,Cleveland,OH,44106,y,"UNIV HOSPITAL OF CLEVELAND, 11100 EUCLID AVE, CLEVELAND, OH, 44106","University Hospitals of Cleveland, 11100 Euclid Ave, Cleveland, OH, 44106"
2053,METRO HEALTH MEDICAL CENTER,2500 METROHEALTH DR,CLEVELAND,OH,44109,93.0,,Metrohealth Medical Center,2500 Metrohealth Dr,Cleveland,OH,44109,y,"METRO HEALTH MEDICAL CENTER, 2500 METROHEALTH DR, CLEVELAND, OH, 44109","Metrohealth Medical Center, 2500 Metrohealth Dr, Cleveland, OH, 44109"
2054,METRO HEALTH MEDICAL CENTER,2500 MetroHealth Drive,CLEVELAND,OH,44109,93.0,,Metrohealth Medical Center,2500 Metrohealth Dr,Cleveland,OH,44109,y,"METRO HEALTH MEDICAL CENTER, 2500 MetroHealth Drive, CLEVELAND, OH, 44109","Metrohealth Medical Center, 2500 Metrohealth Dr, Cleveland, OH, 44109"
2062,SOUTHERN OHIO MED CTR PHCY,1805 27TH ST,PORTSMOUTH,OH,45662,93.0,,Southern Ohio Medical Center,1805 27th St,Portsmouth,OH,45662,y,"SOUTHERN OHIO MED CTR PHCY, 1805 27TH ST, PORTSMOUTH, OH, 45662","Southern Ohio Medical Center, 1805 27th St, Portsmouth, OH, 45662"
2070,SOUTHWESTERN REGIONAL MED CTR,10109 E. 79th St,TULSA,OK,74133,93.0,,Southwestern Regional Medical Cente,10109 E 79th St,Tulsa,OK,74133,y,"SOUTHWESTERN REGIONAL MED CTR, 10109 E. 79th St, TULSA, OK, 74133","Southwestern Regional Medical Cente, 10109 E 79th St, Tulsa, OK, 74133"
2072,SOUTHWESTERN REGIONAL MED CTR,10109 E. 79th Street,TULSA,OK,74133,93.0,,Southwestern Regional Medical Cente,10109 E 79th St,Tulsa,OK,74133,y,"SOUTHWESTERN REGIONAL MED CTR, 10109 E. 79th Street, TULSA, OK, 74133","Southwestern Regional Medical Cente, 10109 E 79th St, Tulsa, OK, 74133"
2077,SAMARITAN ALBANY GEN HOSP,1046 6TH AVE SW,ALBANY,OR,97321,93.0,,Samaritan Albany General Hospital,1046 6th Ave SW,Albany,OR,97321,y,"SAMARITAN ALBANY GEN HOSP, 1046 6TH AVE SW, ALBANY, OR, 97321","Samaritan Albany General Hospital, 1046 6th Ave SW, Albany, OR, 97321"
2081,INDIANA REGIONAL MEDICAL CTR,835 HOSPITAL RD,INDIANA,PA,15701,93.0,,Indiana Regional Medical Center,835 Hospital Rd,Indiana,PA,15701,y,"INDIANA REGIONAL MEDICAL CTR, 835 HOSPITAL RD, INDIANA, PA, 15701","Indiana Regional Medical Center, 835 Hospital Rd, Indiana, PA, 15701"
2089,BERWICK HOSP CENTER,701 E 16TH ST,BERWICK,PA,18603,93.0,,Berwick Hospital Center,701 E 16th St,Berwick,PA,18603,y,"BERWICK HOSP CENTER, 701 E 16TH ST, BERWICK, PA, 18603","Berwick Hospital Center, 701 E 16th St, Berwick, PA, 18603"
2093,CHILDRENS HOSP OF PHILADELPHIA,34TH ST AND CIVIC CENTER B,PHILADELPHIA,PA,19104,93.0,,Childrens Hospital of Philadelphia,34th St And Civic Center Blvd,Philadelphia,PA,19104,y,"CHILDRENS HOSP OF PHILADELPHIA, 34TH ST AND CIVIC CENTER B, PHILADELPHIA, PA, 19104","Childrens Hospital of Philadelphia, 34th St And Civic Center Blvd, Philadelphia, PA, 19104"
2101,GRAND STRAND REGIONAL MEDICAL CTR,809 82ND PKWY,MYRTLE BEACH,SC,29572,93.0,,Grand Strand Regional Medical Cente,809 82nd Pkwy,Myrtle Beach,SC,29572,y,"GRAND STRAND REGIONAL MEDICAL CTR, 809 82ND PKWY, MYRTLE BEACH, SC, 29572","Grand Strand Regional Medical Cente, 809 82nd Pkwy, Myrtle Beach, SC, 29572"
2102,ANMED HLTH MED CTR PHCY,800 N FANT ST,ANDERSON,SC,29621,93.0,,AnMed Health Medical Center,800 N Fant St,Anderson,SC,29621,y,"ANMED HLTH MED CTR PHCY, 800 N FANT ST, ANDERSON, SC, 29621","AnMed Health Medical Center, 800 N Fant St, Anderson, SC, 29621"
2112,METHODIST UNIV HOSP,1265 UNION AVE,MEMPHIS,TN,38104,93.0,,Methodist University Hospital,1265 Union Ave,Memphis,TN,38104,y,"METHODIST UNIV HOSP, 1265 UNION AVE, MEMPHIS, TN, 38104","Methodist University Hospital, 1265 Union Ave, Memphis, TN, 38104"
2116,LONGVIEW REG MED CTR,2901 N 4TH ST,LONGVIEW,TX,75605,93.0,,Longview Regional Medical Center,2901 N 4th St,Longview,TX,75605,y,"LONGVIEW REG MED CTR, 2901 N 4TH ST, LONGVIEW, TX, 75605","Longview Regional Medical Center, 2901 N 4th St, Longview, TX, 75605"
2117,UNIVERSITY OF TEXAS HEALTH CENTER,11937 US HIGHWAY 271,TYLER,TX,75708,93.0,,Univ of Texas Health Center - Tyler,11937 U S Hwy 271,Tyler,TX,75708,y,"UNIVERSITY OF TEXAS HEALTH CENTER, 11937 US HIGHWAY 271, TYLER, TX, 75708","Univ of Texas Health Center - Tyler, 11937 U S Hwy 271, Tyler, TX, 75708"
2120,BROWNWOOD REGIONAL MED CENTER,1501 BURNET RD,BROWNWOOD,TX,76801,93.0,,Brownwood Regional Medical Center,1501 Burnet Rd,Brownwood,TX,76801,y,"BROWNWOOD REGIONAL MED CENTER, 1501 BURNET RD, BROWNWOOD, TX, 76801","Brownwood Regional Medical Center, 1501 Burnet Rd, Brownwood, TX, 76801"
2128,CORPUS CHRISTI MED CTR - DOCTORS RE,3315 S ALAMEDA ST,CORPUS CHRISTI,TX,78411,93.0,,Corpus Christi Med Center - Doctors,3315 S Alameda St,Corpus Christi,TX,78411,y,"CORPUS CHRISTI MED CTR - DOCTORS RE, 3315 S ALAMEDA ST, CORPUS CHRISTI, TX, 78411","Corpus Christi Med Center - Doctors, 3315 S Alameda St, Corpus Christi, TX, 78411"
2131,COVENANT MEDICAL CENTER LAKESIDE,4000 24TH ST,LUBBOCK,TX,79410,93.0,,Covenant Med Ctr - Lakeside,4000 24th St,Lubbock,TX,79410,y,"COVENANT MEDICAL CENTER LAKESIDE, 4000 24TH ST, LUBBOCK, TX, 79410","Covenant Med Ctr - Lakeside, 4000 24th St, Lubbock, TX, 79410"
2142,SWEDISH MEDICAL CENTER CHERRY HILL,500 17TH AVE,SEATTLE,WA,98122,93.0,,Swedish Medical Center- Cherry Hill,500 17th Ave,Seattle,WA,98122,y,"SWEDISH MEDICAL CENTER CHERRY HILL, 500 17TH AVE, SEATTLE, WA, 98122","Swedish Medical Center- Cherry Hill, 500 17th Ave, Seattle, WA, 98122"
2146,PEACE HLTH-SW WASH MED CT,400 NE MOTHER JOSEPH PL,VANCOUVER,WA,98664,93.0,,Southwest Washington Medical Center,400 NE Mother Joseph Pl,Vancouver,WA,98664,y,"PEACE HLTH-SW WASH MED CT, 400 NE MOTHER JOSEPH PL, VANCOUVER, WA, 98664","Southwest Washington Medical Center, 400 NE Mother Joseph Pl, Vancouver, WA, 98664"
2153,MERCY MED CTR,500 S OAKWOOD RD,OSHKOSH,WI,54904,93.0,,Mercy Medical Center of Oshkosh,500 S Oakwood Rd,Oshkosh,WI,54904,y,"MERCY MED CTR, 500 S OAKWOOD RD, OSHKOSH, WI, 54904","Mercy Medical Center of Oshkosh, 500 S Oakwood Rd, Oshkosh, WI, 54904"
2156,PROVIDENCE KODIAK ISLAND MED CTR,1915 REZANOF DR E,KODIAK,AK,99615,91.0,,Providence Kodiak Island Medical Ce,1915 E Rezanof Dr,Kodiak,AK,99615,y,"PROVIDENCE KODIAK ISLAND MED CTR, 1915 REZANOF DR E, KODIAK, AK, 99615","Providence Kodiak Island Medical Ce, 1915 E Rezanof Dr, Kodiak, AK, 99615"
2161,MT SINAI HOSP MED CNTR I,1500 SOUTH CALIFORNIA,CHICAGO,IL,60608,91.0,,Mt Sinai Hospital Medical Center,1500 S California Ave,Chicago,IL,60608,y,"MT SINAI HOSP MED CNTR I, 1500 SOUTH CALIFORNIA, CHICAGO, IL, 60608","Mt Sinai Hospital Medical Center, 1500 S California Ave, Chicago, IL, 60608"
2176,CHIPPEWA CO WAR MEM HOSP PHCY,500 OSBORN BLVD,SAULT SAINTE MARIE,MI,49783,90.6,,War Memorial Hospital,500 Osborne Blvd,Sault Sainte Marie,MI,49783,y,"CHIPPEWA CO WAR MEM HOSP PHCY, 500 OSBORN BLVD, SAULT SAINTE MARIE, MI, 49783","War Memorial Hospital, 500 Osborne Blvd, Sault Sainte Marie, MI, 49783"
2179,MEDICAL WEST,995 9TH AVE SW,BESSEMER,AL,35022,90.0,,UAB Medical West,985 9th Ave SW,Bessemer,AL,35022,y,"MEDICAL WEST, 995 9TH AVE SW, BESSEMER, AL, 35022","UAB Medical West, 985 9th Ave SW, Bessemer, AL, 35022"
2187,SCRIPPS MERCY HOSPITAL,4020 FIFTH AVE STE 401,SAN DIEGO,CA,92103,90.0,,Scripps Mercy Hospital-San Diego,4077 5th Ave,San Diego,CA,92103,y,"SCRIPPS MERCY HOSPITAL, 4020 FIFTH AVE STE 401, SAN DIEGO, CA, 92103","Scripps Mercy Hospital-San Diego, 4077 5th Ave, San Diego, CA, 92103"
2189,ANAHEIM REGIONAL MED CTR,2571 W LA PALMA AVE,ANAHEIM,CA,92801,90.0,,Anaheim Memorial Medical Center,1111 W La Palma Ave,Anaheim,CA,92801,y,"ANAHEIM REGIONAL MED CTR, 2571 W LA PALMA AVE, ANAHEIM, CA, 92801","Anaheim Memorial Medical Center, 1111 W La Palma Ave, Anaheim, CA, 92801"
2193,SETON MEDICAL CENTER,1850 SULLIVAN AVE,DALY CITY,CA,94015,90.0,,Seton Medical Center,1900 Sullivan Ave,Daly City,CA,94015,y,"SETON MEDICAL CENTER, 1850 SULLIVAN AVE, DALY CITY, CA, 94015","Seton Medical Center, 1900 Sullivan Ave, Daly City, CA, 94015"
2205,MIDSTATE MEDICAL CENTER,43 LEWIS AVE STE 220,MERIDEN,CT,06451,90.0,,Midstate Medical Center,435 Lewis Ave,Meriden,CT,06451,y,"MIDSTATE MEDICAL CENTER, 43 LEWIS AVE STE 220, MERIDEN, CT, 06451","Midstate Medical Center, 435 Lewis Ave, Meriden, CT, 06451"
2209,HIALEAH HOSPITAL,777 E 25TH ST,HIALEAH,FL,33013,90.0,,Hialeah Hospital,651 E 25th St,Hialeah,FL,33013,y,"HIALEAH HOSPITAL, 777 E 25TH ST, HIALEAH, FL, 33013","Hialeah Hospital, 651 E 25th St, Hialeah, FL, 33013"
2217,WILCOX MEMORIAL HOSPITAL,3-3420 KUHIO HWY,LIHUE,HI,96766,90.0,,Wilcox Memorial Hospital,3420 Kuhio Hwy,Lihue,HI,96766,y,"WILCOX MEMORIAL HOSPITAL, 3-3420 KUHIO HWY, LIHUE, HI, 96766","Wilcox Memorial Hospital, 3420 Kuhio Hwy, Lihue, HI, 96766"
2231,UNIVERSITY OF LOUISVILLE HOSPITAL,529 S. Jackson Street,LOUISVILLE,KY,40202,90.0,,University of Louisville Hospital,530 S Jackson St,Louisville,KY,40202,y,"UNIVERSITY OF LOUISVILLE HOSPITAL, 529 S. Jackson Street, LOUISVILLE, KY, 40202","University of Louisville Hospital, 530 S Jackson St, Louisville, KY, 40202"
2246,FREDERICK MEMORIAL HOSPITAL,501 West 7th Street,FREDERICK,MD,21701,90.0,,Frederick Memorial Hospital,400 W 7th St,Frederick,MD,21701,y,"FREDERICK MEMORIAL HOSPITAL, 501 West 7th Street, FREDERICK, MD, 21701","Frederick Memorial Hospital, 400 W 7th St, Frederick, MD, 21701"
2247,PENINSULA REGIONAL MEDICAL CENTER,145 E CARROLL ST,SALISBURY,MD,21801,90.0,,Peninsula Regional Medical Center,100 E Carroll St,Salisbury,MD,21801,y,"PENINSULA REGIONAL MEDICAL CENTER, 145 E CARROLL ST, SALISBURY, MD, 21801","Peninsula Regional Medical Center, 100 E Carroll St, Salisbury, MD, 21801"
2257,WINONA COMMUNITY MEMORIAL HOSPITAL,859 MANKATO AVE,WINONA,MN,55987,90.0,,Community Memorial Hospital,855 Mankato Ave,Winona,MN,55987,y,"WINONA COMMUNITY MEMORIAL HOSPITAL, 859 MANKATO AVE, WINONA, MN, 55987","Community Memorial Hospital, 855 Mankato Ave, Winona, MN, 55987"
2259,ST MARYS HEALTH CENTER,6400 CLAYTON RD,SAINT LOUIS,MO,63117,90.0,,SSM St Marys Health Center,6420 Clayton Rd,Saint Louis,MO,63117,y,"ST MARYS HEALTH CENTER, 6400 CLAYTON RD, SAINT LOUIS, MO, 63117","SSM St Marys Health Center, 6420 Clayton Rd, Saint Louis, MO, 63117"
2260,ST MARYS HEALTH CENTER,6400 CLAYTON RD STE 302,SAINT LOUIS,MO,63117,90.0,,SSM St Marys Health Center,6420 Clayton Rd,Saint Louis,MO,63117,y,"ST MARYS HEALTH CENTER, 6400 CLAYTON RD STE 302, SAINT LOUIS, MO, 63117","SSM St Marys Health Center, 6420 Clayton Rd, Saint Louis, MO, 63117"
2261,SSM ST JOSEPH HOSPITAL WEST,400 MEDICAL PLZ,LAKE SAINT LOUIS,MO,63367,90.0,,SSM St Joseph Hospital West,100 Medical Plz,Lake St Louis,MO,63367,y,"SSM ST JOSEPH HOSPITAL WEST, 400 MEDICAL PLZ, LAKE SAINT LOUIS, MO, 63367","SSM St Joseph Hospital West, 100 Medical Plz, Lake St Louis, MO, 63367"
2265,FITZGIBBON HOSP,2305 SOUTH 65 HWY,MARSHALL,MO,65340,90.0,,Fitzgibbon Hospital,2305 S Highway 65,Marshall,MO,65340,y,"FITZGIBBON HOSP, 2305 SOUTH 65 HWY, MARSHALL, MO, 65340","Fitzgibbon Hospital, 2305 S Highway 65, Marshall, MO, 65340"
2266,REGENCY HOSPITAL OF JACKSON,969 LAKELAND DR,JACKSON,MS,39216,90.0,,Regency Hospital of Jackson,971 Lakeland Dr,Jackson,MS,39216,y,"REGENCY HOSPITAL OF JACKSON, 969 LAKELAND DR, JACKSON, MS, 39216","Regency Hospital of Jackson, 971 Lakeland Dr, Jackson, MS, 39216"
2267,BOZEMAN DEACONESS HOSPITAL,931 HIGHLAND BLVD,BOZEMAN,MT,59715,90.0,,Bozeman Deaconess Hospital,915 Highland Blvd,Bozeman,MT,59715,y,"BOZEMAN DEACONESS HOSPITAL, 931 HIGHLAND BLVD, BOZEMAN, MT, 59715","Bozeman Deaconess Hospital, 915 Highland Blvd, Bozeman, MT, 59715"
2284,VALLEY HOSPITAL,400 OLD HOOK RD,WESTWOOD,NJ,07675,90.0,,Pascack Valley Hospital,250 Old Hook Rd,Westwood,NJ,07675,y,"VALLEY HOSPITAL, 400 OLD HOOK RD, WESTWOOD, NJ, 07675","Pascack Valley Hospital, 250 Old Hook Rd, Westwood, NJ, 07675"
2288,MEMORIAL SLOAN KETTERING CANCER CTR,1275 YORK AVE # 381,NEW YORK,NY,10065,90.0,,Memorial Sloan-Kettering Cancer Cen,1275 York Ave,New York,NY,10021,y,"MEMORIAL SLOAN KETTERING CANCER CTR, 1275 YORK AVE # 381, NEW YORK, NY, 10065","Memorial Sloan-Kettering Cancer Cen, 1275 York Ave, New York, NY, 10021"
2292,PHELPS MEMORIAL HOSPITAL,777 N BROADWAY STE 102,TARRYTOWN,NY,10591,90.0,,Phelps Memorial Hospital,701 N Broadway,Sleepy Hollow,NY,10591,y,"PHELPS MEMORIAL HOSPITAL, 777 N BROADWAY STE 102, TARRYTOWN, NY, 10591","Phelps Memorial Hospital, 701 N Broadway, Sleepy Hollow, NY, 10591"
2294,KINGS COUNTY HOSPITAL CENTER,450 CLARKSON AVE,BROOKLYN,NY,11203,90.0,,Kings County Hospital Center,451 Clarkson Ave,Brooklyn,NY,11203,y,"KINGS COUNTY HOSPITAL CENTER, 450 CLARKSON AVE, BROOKLYN, NY, 11203","Kings County Hospital Center, 451 Clarkson Ave, Brooklyn, NY, 11203"
2301,GLENS FALLS HOSPITAL,102 Park Street,GLENS FALLS,NY,12801,90.0,,Glens Falls Hospital,100 Park St,Glens Falls,NY,12801,y,"GLENS FALLS HOSPITAL, 102 Park Street, GLENS FALLS, NY, 12801","Glens Falls Hospital, 100 Park St, Glens Falls, NY, 12801"
2309,PARMA COMMUNITY GENERAL HOSPITAL,6525 POWERS BLVD,CLEVELAND,OH,44129,90.0,,Parma Community General Hospital,7007 Powers Blvd,Parma,OH,44129,y,"PARMA COMMUNITY GENERAL HOSPITAL, 6525 POWERS BLVD, CLEVELAND, OH, 44129","Parma Community General Hospital, 7007 Powers Blvd, Parma, OH, 44129"
2314,"CHARLES F KETTERING MEMORIAL, H""",3737 SOUTHERN BLVD STE 3200,DAYTON,OH,45429,90.0,,Charles F Kettering Memorial Hospit,3535 Southern Blvd,Kettering,OH,45429,y,"CHARLES F KETTERING MEMORIAL, H"", 3737 SOUTHERN BLVD STE 3200, DAYTON, OH, 45429","Charles F Kettering Memorial Hospit, 3535 Southern Blvd, Kettering, OH, 45429"
2315,INTEGRIS SOUTHWEST MEDICAL CENTER,4301 S WESTERN AVE,OKLAHOMA CITY,OK,73109,90.0,,Integris Southwest Medical Center,4401 S Western Ave,Oklahoma City,OK,73109,y,"INTEGRIS SOUTHWEST MEDICAL CENTER, 4301 S WESTERN AVE, OKLAHOMA CITY, OK, 73109","Integris Southwest Medical Center, 4401 S Western Ave, Oklahoma City, OK, 73109"
2327,NEWPORT HOSPITAL,19 FRIENDSHIP ST,NEWPORT,RI,02840,90.0,,Newport Hospital,11 Friendship St,Newport,RI,02840,y,"NEWPORT HOSPITAL, 19 FRIENDSHIP ST, NEWPORT, RI, 02840","Newport Hospital, 11 Friendship St, Newport, RI, 02840"
2328,SOUTH COUNTY HOSPITAL,85 KENYON AVE,WAKEFIELD,RI,02879,90.0,,South County Hospital,100 Kenyon Ave,Wakefield,RI,02879,y,"SOUTH COUNTY HOSPITAL, 85 KENYON AVE, WAKEFIELD, RI, 02879","South County Hospital, 100 Kenyon Ave, Wakefield, RI, 02879"
2336,UNIV OF TEX MD ANDERSON CANCER,1400 HOLCOMBE BLVD UNIT 463,HOUSTON,TX,77030,90.0,,Univ of Tex MD Anderson Cancer Cent,1515 Holcombe Blvd,Houston,TX,77030,y,"UNIV OF TEX MD ANDERSON CANCER, 1400 HOLCOMBE BLVD UNIT 463, HOUSTON, TX, 77030","Univ of Tex MD Anderson Cancer Cent, 1515 Holcombe Blvd, Houston, TX, 77030"
2346,CABELL HUNTINGTON HOSPITAL,1400 Hal Greer Blvd,HUNTINGTON,WV,25701,90.0,,Cabell Huntington Hospital,1340 Hal Greer Blvd,Huntington,WV,25701,y,"CABELL HUNTINGTON HOSPITAL, 1400 Hal Greer Blvd, HUNTINGTON, WV, 25701","Cabell Huntington Hospital, 1340 Hal Greer Blvd, Huntington, WV, 25701"
2355,ANDREW MCFARLAND MENTAL HEALTH CTR,901 E SOUTHWIND RD,SPRINGFIELD,IL,62703,89.0,,Andrew McFarland Mental Health Cent,901 Southwind Dr,Springfield,IL,62703,y,"ANDREW MCFARLAND MENTAL HEALTH CTR, 901 E SOUTHWIND RD, SPRINGFIELD, IL, 62703","Andrew McFarland Mental Health Cent, 901 Southwind Dr, Springfield, IL, 62703"
2358,READING HOSPITAL,BUILDING N GROUND + SOUTH 6TH,READING,PA,19611,88.6,,Reading Hospital and Medical Center,6th Ave & Spruce St,Reading,PA,19612,y,"READING HOSPITAL, BUILDING N GROUND + SOUTH 6TH, READING, PA, 19611","Reading Hospital and Medical Center, 6th Ave & Spruce St, Reading, PA, 19612"
2366,WHITE MEMORIAL MEDICAL CENTER,1700 E CESAR E CHAVEZ AVE STE,LOS ANGELES,CA,90033,88.0,,White Memorial Medical Center,1720 Cesar E Chavez Ave,Los Angeles,CA,90033,y,"WHITE MEMORIAL MEDICAL CENTER, 1700 E CESAR E CHAVEZ AVE STE, LOS ANGELES, CA, 90033","White Memorial Medical Center, 1720 Cesar E Chavez Ave, Los Angeles, CA, 90033"
